Time(min),Intensity(mv)
16.11,0.249
16.1117,0.243
16.1133,0.219
16.115,0.227
16.1167,0.23
16.1183,0.255
16.12,0.322
16.1217,0.339
16.1233,0.363
16.125,0.364
16.1267,0.35
16.1283,0.362
16.13,0.368
16.1317,0.379
16.1333,0.365
16.135,0.363
16.1367,0.335
16.1383,0.31
16.14,0.324
16.1417,0.289
16.1433,0.305
16.145,0.301
16.1467,0.335
16.1483,0.394
16.15,0.436
16.1517,0.491
16.1533,0.494
16.155,0.5
16.1567,0.454
16.1583,0.402
16.16,0.375
16.1617,0.371
16.1633,0.385
16.165,0.384
16.1667,0.376
16.1683,0.369
16.17,0.413
16.1717,0.478
16.1733,0.518
16.175,0.563
16.1767,0.544
16.1783,0.51
16.18,0.506
16.1817,0.499
16.1833,0.535
16.185,0.54
16.1867,0.54
16.1883,0.521
16.19,0.507
16.1917,0.509
16.1933,0.465
16.195,0.424
16.1967,0.365
16.1983,0.328
16.2,0.321
16.2017,0.326
16.2033,0.328
16.205,0.336
16.2067,0.351
16.2083,0.405
16.21,0.447
16.2117,0.483
16.2133,0.53
16.215,0.532
16.2167,0.551
16.2183,0.543
16.22,0.492
16.2217,0.46
16.2233,0.45
16.225,0.457
16.2267,0.482
16.2283,0.494
16.23,0.485
16.2317,0.44
16.2333,0.418
16.235,0.393
16.2367,0.359
16.2383,0.375
16.24,0.349
16.2417,0.361
16.2433,0.395
16.245,0.46
16.2467,0.538
16.2483,0.581
16.25,0.602
16.2517,0.587
16.2533,0.584
16.255,0.575
16.2567,0.588
16.2583,0.591
16.26,0.59
16.2617,0.593
16.2633,0.584
16.265,0.594
16.2667,0.593
16.2683,0.575
16.27,0.528
16.2717,0.474
16.2733,0.428
16.275,0.432
16.2767,0.44
16.2783,0.448
16.28,0.463
16.2817,0.468
16.2833,0.501
16.285,0.532
16.2867,0.546
16.2883,0.577
16.29,0.577
16.2917,0.578
16.2933,0.57
16.295,0.55
16.2967,0.517
16.2983,0.51
16.3,0.495
16.3017,0.474
16.3033,0.475
16.305,0.448
16.3067,0.457
16.3083,0.508
16.31,0.571
16.3117,0.633
16.3133,0.666
16.315,0.667
16.3167,0.677
16.3183,0.695
16.32,0.717
16.3217,0.72
16.3233,0.669
16.325,0.617
16.3267,0.574
16.3283,0.55
16.33,0.566
16.3317,0.554
16.3333,0.561
16.335,0.588
16.3367,0.599
16.3383,0.619
16.34,0.627
16.3417,0.61
16.3433,0.6
16.345,0.594
16.3467,0.583
16.3483,0.575
16.35,0.579
16.3517,0.578
16.3533,0.592
16.355,0.621
16.3567,0.622
16.3583,0.65
16.36,0.669
16.3617,0.72
16.3633,0.791
16.365,0.831
16.3667,0.835
16.3683,0.776
16.37,0.737
16.3717,0.694
16.3733,0.688
16.375,0.691
16.3767,0.673
16.3783,0.674
16.38,0.66
16.3817,0.679
16.3833,0.737
16.385,0.799
16.3867,0.86
16.3883,0.871
16.39,0.866
16.3917,0.844
16.3933,0.851
16.395,0.854
16.3967,0.861
16.3983,0.856
16.4,0.847
16.4017,0.854
16.4033,0.852
16.405,0.87
16.4067,0.888
16.4083,0.912
16.41,0.928
16.4117,0.929
16.4133,0.94
16.415,0.914
16.4167,0.927
16.4183,0.921
16.42,0.901
16.4217,0.892
16.4233,0.875
16.425,0.865
16.4267,0.867
16.4283,0.87
16.43,0.856
16.4317,0.856
16.4333,0.842
16.435,0.851
16.4367,0.891
16.4383,0.92
16.44,0.949
16.4417,0.944
16.4433,0.917
16.445,0.915
16.4467,0.921
16.4483,0.939
16.45,0.949
16.4517,0.966
16.4533,0.957
16.455,0.933
16.4567,0.929
16.4583,0.923
16.46,0.941
16.4617,0.949
16.4633,0.936
16.465,0.895
16.4667,0.865
16.4683,0.869
16.47,0.846
16.4717,0.842
16.4733,0.78
16.475,0.726
16.4767,0.715
16.4783,0.692
16.48,0.718
16.4817,0.698
16.4833,0.685
16.485,0.701
16.4867,0.675
16.4883,0.722
16.49,0.72
16.4917,0.72
16.4933,0.728
16.495,0.7
16.4967,0.708
16.4983,0.725
16.5,0.791
16.5017,0.821
16.5033,0.856
16.505,0.849
16.5067,0.798
16.5083,0.731
16.51,0.699
16.5117,0.712
16.5133,0.714
16.515,0.729
16.5167,0.691
16.5183,0.613
16.52,0.598
16.5217,0.556
16.5233,0.541
16.525,0.524
16.5267,0.478
16.5283,0.454
16.53,0.458
16.5317,0.477
16.5333,0.52
16.535,0.568
16.5367,0.592
16.5383,0.62
16.54,0.621
16.5417,0.62
16.5433,0.639
16.545,0.665
16.5467,0.67
16.5483,0.66
16.55,0.642
16.5517,0.632
16.5533,0.654
16.555,0.673
16.5567,0.658
16.5583,0.63
16.56,0.584
16.5617,0.548
16.5633,0.527
16.565,0.535
16.5667,0.526
16.5683,0.53
16.57,0.558
16.5717,0.575
16.5733,0.672
16.575,0.744
16.5767,0.791
16.5783,0.799
16.58,0.756
16.5817,0.722
16.5833,0.701
16.585,0.696
16.5867,0.676
16.5883,0.662
16.59,0.619
16.5917,0.655
16.5933,0.656
16.595,0.687
16.5967,0.713
16.5983,0.709
16.6,0.725
16.6017,0.713
16.6033,0.724
16.605,0.707
16.6067,0.74
16.6083,0.761
16.61,0.723
16.6117,0.684
16.6133,0.639
16.615,0.598
16.6167,0.633
16.6183,0.674
16.62,0.683
16.6217,0.721
16.6233,0.736
16.625,0.716
16.6267,0.734
16.6283,0.726
16.63,0.691
16.6317,0.69
16.6333,0.672
16.635,0.675
16.6367,0.686
16.6383,0.722
16.64,0.715
16.6417,0.665
16.6433,0.628
16.645,0.609
16.6467,0.643
16.6483,0.693
16.65,0.702
16.6517,0.674
16.6533,0.663
16.655,0.681
16.6567,0.702
16.6583,0.754
16.66,0.751
16.6617,0.732
16.6633,0.73
16.665,0.7
16.6667,0.7
16.6683,0.647
16.67,0.594
16.6717,0.543
16.6733,0.466
16.675,0.468
16.6767,0.47
16.6783,0.473
16.68,0.512
16.6817,0.532
16.6833,0.522
16.685,0.525
16.6867,0.501
16.6883,0.486
16.69,0.508
16.6917,0.507
16.6933,0.525
16.695,0.549
16.6967,0.572
16.6983,0.63
16.7,0.675
16.7017,0.694
16.7033,0.708
16.705,0.681
16.7067,0.653
16.7083,0.6
16.71,0.562
16.7117,0.526
16.7133,0.497
16.715,0.498
16.7167,0.497
16.7183,0.514
16.72,0.576
16.7217,0.619
16.7233,0.663
16.725,0.681
16.7267,0.665
16.7283,0.675
16.73,0.663
16.7317,0.665
16.7333,0.639
16.735,0.586
16.7367,0.532
16.7383,0.489
16.74,0.475
16.7417,0.469
16.7433,0.485
16.745,0.477
16.7467,0.479
16.7483,0.518
16.75,0.547
16.7517,0.596
16.7533,0.611
16.755,0.598
16.7567,0.613
16.7583,0.61
16.76,0.633
16.7617,0.651
16.7633,0.683
16.765,0.692
16.7667,0.705
16.7683,0.681
16.77,0.612
16.7717,0.566
16.7733,0.515
16.775,0.509
16.7767,0.513
16.7783,0.499
16.78,0.499
16.7817,0.532
16.7833,0.592
16.785,0.618
16.7867,0.637
16.7883,0.632
16.79,0.62
16.7917,0.643
16.7933,0.641
16.795,0.662
16.7967,0.636
16.7983,0.591
16.8,0.539
16.8017,0.486
16.8033,0.461
16.805,0.487
16.8067,0.539
16.8083,0.605
16.81,0.669
16.8117,0.708
16.8133,0.709
16.815,0.711
16.8167,0.706
16.8183,0.691
16.82,0.688
16.8217,0.699
16.8233,0.722
16.825,0.72
16.8267,0.718
16.8283,0.681
16.83,0.643
16.8317,0.598
16.8333,0.571
16.835,0.571
16.8367,0.571
16.8383,0.588
16.84,0.594
16.8417,0.601
16.8433,0.572
16.845,0.558
16.8467,0.568
16.8483,0.605
16.85,0.648
16.8517,0.664
16.8533,0.651
16.855,0.636
16.8567,0.647
16.8583,0.697
16.86,0.74
16.8617,0.786
16.8633,0.834
16.865,0.851
16.8667,0.848
16.8683,0.826
16.87,0.783
16.8717,0.73
16.8733,0.703
16.875,0.689
16.8767,0.711
16.8783,0.7
16.88,0.678
16.8817,0.617
16.8833,0.636
16.885,0.694
16.8867,0.743
16.8883,0.833
16.89,0.805
16.8917,0.825
16.8933,0.844
16.895,0.863
16.8967,0.894
16.8983,0.911
16.9,0.921
16.9017,0.888
16.9033,0.913
16.905,0.917
16.9067,0.933
16.9083,0.962
16.91,0.971
16.9117,0.965
16.9133,0.957
16.915,0.934
16.9167,0.918
16.9183,0.926
16.92,0.958
16.9217,0.945
16.9233,0.95
16.925,0.932
16.9267,0.927
16.9283,0.936
16.93,0.94
16.9317,0.962
16.9333,0.964
16.935,0.973
16.9367,0.961
16.9383,0.951
16.94,0.979
16.9417,0.994
16.9433,1.011
16.945,1.027
16.9467,1.023
16.9483,1.014
16.95,0.992
16.9517,0.993
16.9533,1.001
16.955,1.005
16.9567,1.017
16.9583,0.998
16.96,0.972
16.9617,0.991
16.9633,0.969
16.965,0.96
16.9667,0.95
16.9683,0.928
16.97,0.91
16.9717,0.885
16.9733,0.868
16.975,0.823
16.9767,0.804
16.9783,0.749
16.98,0.716
16.9817,0.75
16.9833,0.816
16.985,0.915
16.9867,0.997
16.9883,1.039
16.99,1.031
16.9917,1.016
16.9933,1.027
16.995,1.017
16.9967,1.014
16.9983,1.016
17,0.985
17.0017,0.974
17.0033,0.985
17.005,0.99
17.0067,0.969
17.0083,0.935
17.01,0.895
17.0117,0.878
17.0133,0.924
17.015,0.923
17.0167,0.91
17.0183,0.896
17.02,0.878
17.0217,0.918
17.0233,0.979
17.025,1.017
17.0267,1.05
17.0283,1.051
17.03,1.017
17.0317,1.005
17.0333,1.006
17.035,1.011
17.0367,1.037
17.0383,1.004
17.04,0.997
17.0417,0.964
17.0433,0.973
17.045,0.971
17.0467,0.959
17.0483,0.934
17.05,0.895
17.0517,0.899
17.0533,0.878
17.055,0.896
17.0567,0.915
17.0583,0.94
17.06,0.995
17.0617,1.016
17.0633,1.021
17.065,1.012
17.0667,1.01
17.0683,1.015
17.07,0.998
17.0717,0.961
17.0733,0.907
17.075,0.869
17.0767,0.833
17.0783,0.852
17.08,0.833
17.0817,0.842
17.0833,0.872
17.085,0.897
17.0867,0.958
17.0883,0.998
17.09,1.012
17.0917,1.005
17.0933,1.005
17.095,0.97
17.0967,0.964
17.0983,0.956
17.1,0.917
17.1017,0.919
17.1033,0.879
17.105,0.858
17.1067,0.869
17.1083,0.924
17.11,0.993
17.1117,1.051
17.1133,1.098
17.115,1.064
17.1167,1.06
17.1183,1.046
17.12,1.002
17.1217,0.953
17.1233,0.872
17.125,0.829
17.1267,0.812
17.1283,0.833
17.13,0.868
17.1317,0.881
17.1333,0.903
17.135,0.914
17.1367,0.919
